datetime,No.,Connection.,Bit_Alarm,P1_Current_Air_FillingTime,P1_Current_Air_HoldingTime,P1_Current_Air_ReleaseTime,P1_Current_Oil_End_Time,P1_Current_Oil_Start_Time,P1_Current_PressureHose,P1_Current_PressureITV,P1_Current_Temp1,P1_Current_Temp2,P1_Current_Temp3,P1_Number_Test_Times,P2_Current_Air_FillingTime,P2_Current_Air_HoldingTime,P2_Current_Air_ReleaseTime,P2_Current_Oil_End_Time,P2_Current_Oil_Start_Time,P2_Current_PressureHose,P2_Current_PressureITV,P2_Current_Temp1,P2_Current_Temp2,P2_Current_Temp3,P2_Number_Test_Times,P3_Current_Air_FillingTime,P3_Current_Air_HoldingTime,P3_Current_Air_ReleaseTime,P3_Current_Oil_End_Time,P3_Current_Oil_Start_Time,P3_Current_PressureHose,P3_Current_PressureITV,P3_Current_Temp1,P3_Current_Temp2,P3_Current_Temp3,P3_Number_Test_Times,T0_Current_Temp,P1_Air_FillingTime,P1_Air_HoldingTime,P1_Air_ReleaseTime,P1_BitCountTimes,P1_CountTimes,P1_Oil_End_Time,P1_Oil_Start_Time,P1_PressureHoseOffset,P1_PressureITVOffset,P1_PressureSetting,P1_Start_Heat,P1_Start_Oil,P1_Start_Pressure,P1_Temp1Offset,P1_Temp2Offset,P1_Temp3Offset,P1_TempLimitHIGH,P1_TempLimitLOW,P1_TemperatureSetting,P2_Air_FillingTime,P2_Air_HoldingTime,P2_Air_ReleaseTime,P2_BitCountTimes,P2_CountTimes,P2_Oil_End_Time,P2_Oil_Start_Time,P2_PressureHoseOffset,P2_PressureITVOffset,P2_PressureSetting,P2_Start_Heat,P2_Start_Oil,P2_Start_Pressure,P2_Temp1Offset,P2_Temp2Offset,P2_Temp3Offset,P2_TempLimitHIGH,P2_TempLimitLOW,P2_TemperatureSetting,P3_Air_FillingTime,P3_Air_HoldingTime,P3_Air_ReleaseTime,P3_BitCountTimes,P3_CountTimes,P3_Oil_End_Time,P3_Oil_Start_Time,P3_PressureHoseOffset,P3_PressureITVOffset,P3_PressureSetting,P3_Start_Heat,P3_Start_Oil,P3_Start_Pressure,P3_Temp1Offset,P3_Temp2Offset,P3_Temp3Offset,P3_TempLimitHIGH,P3_TempLimitLOW,P3_TemperatureSetting,START,STOP,T0_Start_Heat,T0_Stop_Heat,T0_TempLimitHIGH,T0_TempLimitLOW,T0_TempOffset,T0_TemperatureSetting,Alarm_Info
2026-08-15 23:59:51,226811,True,False,392,0,0,0,0,0.35879629850387573,1.9459636211395264,187.0,183.6999969482422,177.5,113393,0,0,0,0,0,0.010850694961845875,0.0013020833721384406,177.1999969482422,189.10000610351562,180.1999969482422,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-15 23:59:52,226812,True,False,0,0,488,0,0,1.3216145038604736,1.9990234375,187.10000610351562,183.8000030517578,177.5,113393,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.10000610351562,180.1999969482422,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-15 23:59:53,226813,True,False,139,0,0,0,0,0.0014467593282461166,1.9967447519302368,187.10000610351562,183.8000030517578,177.39999389648438,113394,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.10000610351562,180.1999969482422,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-15 23:59:54,226814,True,False,0,0,452,0,0,1.3335503339767456,1.9990234375,187.10000610351562,183.8000030517578,177.39999389648438,113394,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.10000610351562,180.1999969482422,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-15 23:59:55,226815,True,False,322,0,0,0,0,0.3258824944496155,1.9723308086395264,187.1999969482422,183.89999389648438,177.39999389648438,113395,0,0,0,0,0,0.010127314366400242,0.0013020833721384406,177.1999969482422,189.10000610351562,180.1999969482422,0,0,0,0,0,0,0.0,0.0006510416860692203,0.0,0.0,0.0,0,185.3000030517578,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-15 23:59:56,226816,True,False,0,0,416,0,0,1.6739004850387573,2.009765625,187.3000030517578,183.89999389648438,177.39999389648438,113395,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.1999969482422,189.10000610351562,180.1999969482422,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-15 23:59:57,226817,True,False,400,0,0,0,0,0.34107351303100586,1.9381511211395264,187.3000030517578,183.89999389648438,177.39999389648438,113396,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.10000610351562,180.3000030517578,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-15 23:59:58,226818,True,False,0,0,384,0,0,1.713686227798462,2.0113933086395264,187.3000030517578,183.89999389648438,177.3000030517578,113396,0,0,0,0,0,0.010489003732800484,0.0016276041278615594,177.1999969482422,189.10000610351562,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-15 23:59:59,226819,True,False,475,0,0,0,0,0.6278935074806213,1.9983724355697632,187.39999389648438,184.0,177.3000030517578,113397,0,0,0,0,0,0.010127314366400242,0.0016276041278615594,177.1999969482422,189.10000610351562,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
2026-08-16 00:00:00,226820,True,False,0,0,458,0,0,1.3556134700775146,2.005859375,187.39999389648438,184.0,177.3000030517578,113397,0,0,0,0,0,0.010489003732800484,0.0013020833721384406,177.1999969482422,189.10000610351562,180.3000030517578,0,0,0,0,0,0,0.0,0.00032552084303461015,0.0,0.0,0.0,0,185.1999969482422,1000,0,1000,False,10,0,0,0.0,0.0,2.0,True,False,True,0.0,0.0,0.0,240.0,180.0,185.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,240.0,180.0,0.0,1000,1000,1000,True,9999999,2000,1000,0.0,0.0,0.0,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,True,False,True,False,240.0,180.0,0.0,185.0,
